index,title,original_language,release_date,popularity,vote_average,vote_count,overview
951,Emanuelle and the White Slave Trade,it,20-04-1978,51.216,4.6,33,"While attempting to interview an elusive gangster, photojournalist Emanuelle notices a man pushing a girl in a wheelchair through the airport. Later, in another country she sees the same man and the girl up and walking. Intrigued, she does a bit of investigating and uncovers an organization dealing in the buying and selling of young women. She goes undercover into the organization but finds that getting out again could cost her her career...and her life."
952,Rain Town,ja,02-03-2011,51.166,6.6,28,"In this town, since who knows when, rain has never stopped. Residents moved out to suburbs and high ground around. People’s memories are now deeply submerged. But into this forgotten rainy town sometimes, someone wanders."
953,Megamind,en,28-10-2010,51.163,7,6227,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was."
954,Untold: Jake Paul the Problem Child,en,01-08-2023,51.123,6,17,Pro boxing sensation — and perennial troublemaker — Jake Paul shares his unlikely journey from online prankster to power puncher in this documentary.
955,Home for Rent,th,06-04-2023,51.11,7.2,18,"A film inspired by terrifying true events. When the tenants are members of a dark cult, they terrorize the homeowner, looking for their next prey to sacrifice."
956,Dracula,en,12-02-1931,51.103,7.2,1034,"British estate agent Renfield travels to Transylvania to meet with the mysterious Count Dracula, who is interested in leasing a castle in London and is, unbeknownst to Renfield, a vampire. After Dracula enslaves Renfield and drives him to insanity, the pair sail to London together, and as Dracula begins preying on London socialites, the two become the subject of study for a supernaturalist professor, Abraham Van Helsing."
957,How the Grinch Stole Christmas,en,15-11-2000,51.063,6.7,6631,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...
958,Ninja Assassin,en,29-09-2009,51.012,6.6,1349,"Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge."
959,How to Train Your Dragon 2,en,05-06-2014,51.001,7.7,8855,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider who turns out to be Hiccup's mother, Valka. Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago."
960,Secret of the Wings,en,17-08-2012,50.974,7.2,1098,Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.
961,Wrong Turn 2: Dead End,en,25-08-2007,50.965,6,1209,Retired military commander Colonel Dale Murphy hosts the simulated post-apocalyptic reality show where participants are challenged to survive a remote West Virginia wasteland. But the show turns into a nightmarish showdown when each realizes they are being hunted by an inbred family of cannibals determined to make them all dinner!
962,Erotic Tutoring,ko,20-12-2016,50.95,5.4,9,A bar exam student and the tutor relieve each others' sexual passion and love
963,Big Momma's House 2,en,26-01-2006,50.947,5.7,1452,"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper class kids in order to spy on their computer hacked dad."
964,Rise of the Planet of the Apes,en,03-08-2011,50.935,7.3,10721,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him."
965,Terminator 3: Rise of the Machines,en,02-07-2003,50.917,6.1,6023,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised."
966,Journey 2: The Mysterious Island,en,19-01-2012,50.89,6.1,3903,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island."
967,The Martian,en,30-09-2015,50.878,7.7,18387,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive."
968,Public Enemies,en,01-07-2009,50.871,6.7,4086,"Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive."
969,Indiana Jones and the Kingdom of the Crystal Skull,en,21-05-2008,50.808,6,7512,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts."
970,Tenet,en,22-08-2020,50.739,7.2,8575,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time."
971,Young Aunt,ko,31-05-2018,50.709,4.7,3,"Jung-hoon manages to get into a university in the outskirst of the city after years of trying, but he can't find a place to stay so he stays at his aunt's house. Ji-hyun runs a shopping mall with her friend Eun-young. Jung-hoon arrives at Ji-hyun's house with just an address and runs into Eun-young who happens to be completely naked."
972,Final Destination,en,17-03-2000,50.672,6.6,5010,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one."
973,Good Mother 3,ko,26-08-2019,50.666,4.1,5,"Sun-young and Jun-young are living together. However, they have been unable to pay the rent for several months and listen to the pinzan from the landlord. Eventually, after worrying, he goes to Jun-young's father's house and asks for help. But there, the father's new lover, Ji-young, greets them. Sun-young and Jun-young are unable to borrow money and live in the house for the time being. But after that day. Jun-young's father Dae-woong's eyes keep seeing Sun-young's short mini skirt. Ji-young is interested in Jun-young, who is young and manly…"
974,Space Jam: A New Legacy,en,08-07-2021,50.651,6.8,3695,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life."
975,Bumblebee,en,15-12-2018,50.625,6.7,5582,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug."
976,Mom's Friend,ko,20-08-2015,50.619,6.6,8,"Seong Soo, a twenty years old boy, decided to move to Seoul after being accepted into Seoul University. However, he was a victim of real estate scam. He then moves into his mother's friend's house. Moreover, it turns out that his mother's friend is a sexy self-employed mother and Seong Soo is attracted to her."
977,"Tad, the Lost Explorer and the Emerald Tablet",es,24-08-2022,50.564,7.7,252,"Tad accidentally unleashes an ancient spell, endangering the lives of his friends Mummy, Jeff, and Belzoni. With everyone against him and only helped by Sara, he sets off on an adventure to end the Curse of the Mummy."
978,Chicken Run,en,23-06-2000,50.527,6.8,4450,"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom."
979,Lionheart,en,07-06-1990,50.476,6.5,916,"Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights."
980,Disenchanted,en,18-11-2022,50.465,6.9,883,"Disillusioned with life in the city, feeling out of place in suburbia, and frustrated that her happily ever after hasn’t been so easy to find, Giselle turns to the magic of Andalasia for help. Accidentally transforming the entire town into a real-life fairy tale and placing her family’s future happiness in jeopardy, she must race against time to reverse the spell and determine what happily ever after truly means to her and her family."
981,The Penitent Thief,en,25-02-2021,50.452,6.1,21,"The story of the two unnamed men who were crucified alongside Jesus and how they came to be beside him on the cross that fateful day. Dismas and his brother Jotham, along with Gestas, another young man who will share their fate, suffer tragedy and injustice at the hands of a band of thieves and a ruthless Roman centurion. Theirs is a story of survival against the odds, but they cannot outrun their destiny."
982,Dragon Ball Z: Battle of Gods,ja,30-03-2013,50.363,6.8,1378,"The events of Battle of Gods take place some years after the battle with Majin Buu, which determined the fate of the entire universe. After awakening from a long slumber, Beerus, the God of Destruction is visited by Whis, his attendant and learns that the galactic overlord Frieza has been defeated by a Super Saiyan from the North Quadrant of the universe named Goku, who is also a former student of the North Kai. Ecstatic over the new challenge, Goku ignores King Kai's advice and battles Beerus, but he is easily overwhelmed and defeated. Beerus leaves, but his eerie remark of ""Is there nobody on Earth more worthy to destroy?"" lingers on. Now it is up to the heroes to stop the God of Destruction before all is lost."
983,Don't Worry Darling,en,21-09-2022,50.362,6.8,1831,"Alice and Jack are lucky to be living in the idealized community of Victory, the experimental company town housing the men who work for the top-secret Victory Project and their families. But when cracks in their idyllic life begin to appear, exposing flashes of something much more sinister lurking beneath the attractive façade, Alice can’t help questioning exactly what they’re doing in Victory, and why."
984,Kung Fu Panda 3,en,23-01-2016,50.353,6.9,5269,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home."
985,The Forever Purge,en,30-06-2021,50.349,7,2176,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.
986,Ferdinand,en,09-12-2017,50.338,7.2,2623,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf."
987,Rio,en,03-04-2011,50.328,6.7,6130,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda."
988,One Week Friends,zh,18-06-2022,50.299,5.7,108,"A new transfer student, Lin Xiangzhi (Zhao Jinmai), who is quiet and intelligent but always alone, does not make friends with the other students. However, she attracts the attention of Xu Youshu (Lin Yi), a scum of the class. In the process of trying to befriend Lin Xiangzhi, he, the eccentric Song Xiaonan (Shen Yue) and the cool-headed Jiang Wu (Wang Jiahui) discover Lin Xiangzhi's secret, that she suffers from a special disease and her memory of her friends is only seven days."
989,Blue Lagoon: The Awakening,en,16-06-2012,50.269,6.5,1301,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.
990,Spider-Man: Beyond the Spider-Verse,en,,50.239,0,0,The final chapter of Miles Morales and the many other Spider-People from different realities.
991,American Pie Presents: Girls' Rules,en,06-10-2020,50.236,6.2,542,"It's Senior year at East Great Falls. Annie, Kayla, Michelle, and Stephanie decide to harness their girl power and band together to get what they want their last year of high school."
992,"Good Luck to You, Leo Grande",en,16-06-2022,50.232,6.9,325,"Nancy Stokes doesn’t know good sex. Whatever it may be, Nancy, a retired schoolteacher, is pretty sure she has never had it, but she is determined to finally do something about that. She even has a plan: It involves an anonymous hotel room, and a young sex worker who calls himself Leo Grande."
993,King Kong,en,12-12-2005,50.171,6.9,7229,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady."
994,Erotic Ghost Story,cn,19-05-1990,50.136,6.1,40,"Three vixens have meditated for 1,000 years to able to shed their animal natures and become human. For the final month of their rigors, they have moved near a village where women pray to a god of fertility. One sister visits the god's temple and thinks lustful thoughts. As she leaves, a priest confronts her, warning of dire consequences and of demons that will try to stop the vixens' transformation. Soon, the youngest sister saves a poor scholar from bandits and becomes enamored of him. Each sister visits him, and before long, the youth has made love to all three. After they invite him to stay with them, the playfulness takes a scary turn. Where can they turn for help?"
995,The Park,en,02-03-2023,50.124,6,49,"A dystopian coming-of-age movie focused on three kids who find themselves in an abandoned amusement park, aiming to unite whoever remains. With dangers lurking around every corner, they will do whatever it takes to survive their hellish Neverland."
996,Barbie as The Princess & the Pauper,en,28-09-2004,50.088,7.5,1344,"In her first animated musical featuring seven original songs, Barbie comes to life in this modern re-telling of a classic tale of mistaken identity and the power of friendship. Based on the story by Mark Twain."
997,Edward Scissorhands,en,05-12-1990,50.085,7.7,11948,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.
998,Saint Seiya: Warriors of the Final Holy Battle,ja,18-03-1989,50.054,7.3,182,"The plot involves the coming of Lucifer to the Sanctuary, where his underlings systematically dispose of the surviving Gold Saints. Athena goes to Lucifer to ask for peace, placing herself in peril. The Bronze Saints must then come to her rescue, destroying Lucifer's Fallen Angels (Seima Tenshi in Japanese) in the process."
999,Addams Family Values,en,19-11-1993,50.052,6.9,2674,"Siblings Wednesday and Pugsley Addams will stop at nothing to get rid of Pubert, the new baby boy adored by parents Gomez and Morticia. Things go from bad to worse when the new ""black widow"" nanny, Debbie Jellinsky, launches her plan to add Fester to her collection of dead husbands."
1000,Dolphin Boy,ru,07-04-2022,50.039,6.4,61,"When a plane crashes at sea, dolphins rescue a little boy and raise him as family. He lives a carefree life beneath the waves until an evil monster seizes power over the underwater world. The boy is banished to dry land, where a kind-hearted captain takes him in. With the captain’s help, the boy sets out on a journey to solve the mystery of his true identity."
1001,Alienoid,ko,20-07-2022,50.019,7.2,154,"Gurus in the late Goryeo dynasty try to obtain a fabled, holy sword, and humans in 2022 hunt down an alien prisoner that is locked in a human's body. The two parties cross paths when a time-traveling portal opens up."
1002,Batman: The Doom That Came to Gotham,en,10-03-2023,50.012,6.7,134,"Explorer Bruce Wayne accidentally unleashes an ancient evil, and returns to Gotham after being away for two decades. There, Batman battles Lovecraftian supernatural forces and encounters allies and enemies such as Green Arrow, Ra's al Ghul, Mr. Freeze, Killer Croc, Two-Face and James Gordon."
1003,Barbie Presents: Thumbelina,en,24-02-2009,49.994,6.6,437,"Meet a tiny girl named Thumbelina who lives in harmony with nature in the magical world of the Twillerbees that's hidden among the wildflowers. At the whim of a spoiled young girl named Makena, Thumbelina and her two friends have their patch of wildflowers uprooted and are transported to a lavish apartment in the city."
1004,Mulan,en,04-09-2020,49.907,6.9,6235,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential."
1005,Creed II,en,21-11-2018,49.899,7,4948,"Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life."
1006,Brother Bear,en,23-10-2003,49.842,7.3,4953,"When an impulsive boy named Kenai is magically transformed into a bear, he must literally walk in another's footsteps until he learns some valuable life lessons. His courageous and often zany journey introduces him to a forest full of wildlife, including the lovable bear cub Koda, hilarious moose Rutt and Tuke, woolly mammoths and rambunctious rams."
1007,Splatter: Naked Blood,ja,20-02-1996,49.835,5.9,57,"A scientist taints his mother's scientific experiment with his own drug that transforms pain into a pleasurable experience. Unfortunately for the three women involved in the experiment, the drug works a little bit too well."
1008,Divergent,en,14-03-2014,49.803,6.9,12062,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late."
1009,Call Me by Your Name,en,01-09-2017,49.784,8.2,11286,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant."
1010,Tainted Soul,id,13-10-2022,49.773,4.8,3,A teenager with the uncanny ability to communicate with the dead must stop a vengeful demon who's exacting revenge on students at his high school.
1011,X-Men: Days of Future Past,en,15-05-2014,49.759,7.5,14340,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.
1012,Stand by Me Doraemon 2,ja,20-11-2020,49.715,7.7,161,"Nobita travels to the future to show his beloved grandma his bride, but adult Nobita has fled his own wedding."
1013,Star Wars: The Force Awakens,en,15-12-2015,49.69,7.3,18250,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers."
1014,Descendants,en,31-07-2015,49.673,7.1,2138,"A present-day idyllic kingdom where the benevolent teenage son of King Adam and Queen Belle offers a chance of redemption for the troublemaking offspring of Disney's classic villains: Cruella De Vil (Carlos), Maleficent (Mal), the Evil Queen (Evie) and Jafar (Jay)."
1015,Edge of Tomorrow,en,27-05-2014,49.667,7.6,12724,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop."
1016,Hitman: Agent 47,en,20-08-2015,49.595,5.8,2792,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.
1017,What Men Want,en,08-02-2019,49.562,6.2,1286,"Magically able to hear what men are thinking, a sports agent uses her newfound ability to turn the tables on her overbearing male colleagues."
1018,The Chronicles of Narnia: Prince Caspian,en,15-05-2008,49.562,6.6,5863,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir."
1019,Maleficent: Mistress of Evil,en,16-10-2019,49.557,7.3,5654,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play."
1020,Superman,en,13-12-1978,49.528,7.1,3426,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world."
1021,Get Out,en,24-02-2017,49.521,7.6,15922,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined."
1022,Batman,en,23-06-1989,49.454,7.2,7078,"Batman must face his most ruthless nemesis when a deformed madman calling himself ""The Joker"" seizes control of Gotham's criminal underworld."
1023,Saint Seiya: Legend of Crimson Youth,ja,23-07-1988,49.403,7.6,167,"Athena receives the visit of Phoebus Abel, her older brother and God of the Corona. He informs her that he has come to destroy humanity as punishment for their corruption, just as it was done in ancient times. He dismisses Seiya and the Bronze Saints, as she will now be guarded by Abel's three Corona Saints, Atlas of Carina, Jaow of Lynx and Berenike of Coma Berenices, and the five resurrected Gold Saints who died in the Sanctuary battle: Saga of Gemini, Deathmask of Cancer, Shura of Capricorn, Camus of Aquarius and Aphrodite of Pisces. When Athena rebels against Abel's plan, he attacks her, sending her soul to Elysion, the final resting place from which there is no return. The Bronze Saints immediately rush to the Sanctuary to save her and ultimately overcome Abel."
1024,Legend Quest: The Origin,es,15-02-2021,49.39,8.3,226,"When a human baby crosses the Eternal Mirror, the portal between the living and the death opens its path to the beings from the underworld."
1025,Purple Hearts,en,29-07-2022,49.362,8.2,2061,"An aspiring musician agrees to a marriage of convenience with a soon-to-deploy Marine, but a tragedy soon turns their fake relationship all too real."
1026,The Passion of the Christ,en,25-02-2004,49.351,7.5,3977,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.
1027,Sex Tape,en,17-07-2014,49.285,5.4,3849,"When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for."
1028,Matilda,en,02-08-1996,49.28,7.1,3985,An extraordinarily intelligent young girl from a cruel and uncaring family discovers she possesses telekinetic powers and is sent off to a school headed by a tyrannical principal.
1029,A Deadly Mistake,en,23-01-2023,49.236,6.1,19,"After a car accident leaves her boyfriend in a coma, April’s panic attacks return and make her life a living hell. However, once she accepts the kindness of a stranger trying to help her, she realizes that he might not be the stranger she thought he is."
1030,Legally Blonde,en,13-07-2001,49.216,6.7,3572,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school, but while there, she figures out that there is more to herself than just looks."
1031,Saw V,en,23-10-2008,49.21,6.2,3049,"Detective Hoffman is seemingly the last person alive to carry on the Jigsaw legacy. But when his secret is threatened, he must go on the hunt to eliminate all the loose ends."
1032,The Hunger Games: Catching Fire,en,15-11-2013,49.168,7.4,16063,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever."
1033,Wrong Turn,en,26-01-2021,49.156,6,942,"Jen and a group of friends set out to hike the Appalachian Trail. Despite warnings to stick to the trail, the hikers stray off course—and cross into land inhabited by The Foundation, a hidden community of mountain dwellers who use deadly means to protect their way of life."
1034,Ford v Ferrari,en,13-11-2019,49.144,8,6821,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966."
1035,Kraven the Hunter,en,29-08-2024,49.098,0,0,"Sergei Kravinoff is a big game hunter, who takes a magical serum giving him superhuman abilities and a longer life."
1036,Exodus: Gods and Kings,en,03-12-2014,49.079,5.8,4215,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues."
1037,Sex Plate 17,ko,13-11-2017,49.039,5.9,7,A woman who can make all of one man’s fantasies come true moves in next door .
1038,Hell of Roses,ja,05-12-1980,49.031,4,4,A photographer named Sawamura  is jealous of his former disciple Yoshida's success and decides to take revenge on Yoshida's fiance Keiko. Based on the S&M novel by Oniroku Dan.
1039,The Predator,en,05-09-2018,49.026,5.6,4229,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race."
1040,Sex Plate 17,ko,13-11-2017,49.039,5.9,7,A woman who can make all of one man’s fantasies come true moves in next door .
1041,Hell of Roses,ja,05-12-1980,49.031,4,4,A photographer named Sawamura  is jealous of his former disciple Yoshida's success and decides to take revenge on Yoshida's fiance Keiko. Based on the S&M novel by Oniroku Dan.
1042,The Predator,en,05-09-2018,49.026,5.6,4229,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race."
1043,Bound by Honor,en,05-02-1993,48.95,8.1,1125,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo."
1044,The Secret Life of Pets 2,en,24-05-2019,48.932,7,2764,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses."
1045,Triangle of Sadness,en,18-09-2022,48.924,7.1,1535,"A celebrity model couple are invited on a luxury cruise for the uber-rich, helmed by an unhinged, alcoholic captain. What first appears Instagrammable ends catastrophically, leaving the survivors stranded on a desert island in a struggle of hierarchy."
1046,The Gay Agenda 22,en,06-04-2023,48.912,0,0,"In this anthology of shorts, the phrase ""Gay Agenda"" is reclaimed from the religious right and transformed into a celebration of gay culture. Sit back and enjoy ""The Future"", ""Hotel Paraíso"", ""Toto Forever"", ""Damaged Goods"" and ""Blow Job 2017""."
1047,Marvel Rising: Chasing Ghosts,en,16-01-2019,48.866,7,41,"Hot on the trails of Sheath and Exile, Ghost-Spider teams up with the rest of the Secret Warriors to bring down the villains for good."
1048,Hercules,en,23-07-2014,48.838,5.8,3789,"When a new enemy threatens the innocent, Hercules must lead his fearless team of warriors in a battle against overwhelming odds."
1049,Jack Reacher,en,20-12-2012,48.819,6.6,6417,"When a gunman takes five lives with six shots, all evidence points to the suspect in custody. On interrogation, the suspect offers up a single note: ""Get Jack Reacher!"" So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep."
1050,The Devil Wears Prada,en,29-06-2006,48.812,7.4,10975,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine."
1051,GoldenEye,en,16-11-1995,48.811,6.9,3497,"When a powerful satellite system falls into the hands of Alec Trevelyan, AKA Agent 006, a former ally-turned-enemy, only James Bond can save the world from a dangerous space weapon that -- in one short pulse -- could destroy the earth! As Bond squares off against his former compatriot, he also battles Xenia Onatopp, an assassin who uses pleasure as her ultimate weapon"
1052,Peter Rabbit 2: The Runaway,en,25-03-2021,48.808,7.2,699,"Peter Rabbit runs away from his human family when he learns they are going to portray him in a bad light in their book. Soon, he crosses paths with an older rabbit who ropes him into a heist."
1053,Missing,en,19-01-2023,48.799,7.6,604,"When her mother disappears while on vacation in Colombia with her new boyfriend, June’s search for answers is hindered by international red tape. Stuck thousands of miles away in Los Angeles, June creatively uses all the latest technology at her fingertips to try and find her before it’s too late. But as she digs deeper, her digital sleuthing raises more questions than answers... and when June unravels secrets about her mom, she discovers that she never really knew her at all."
1054,Young Mother 4,ko,28-04-2016,48.737,4.3,4,"Woo-jin, who is a repeater of college entrance exam, and Taek-sik's friend, Kang-hee come and visit Woo-jin's hometown on a small island. Woo-jin's mom, Hyeon-sook operates a small sashimi restaurant and a bed and breakfast to make a living on the island. Although Hyeon-sook has sex with Bong-seong, she rejects his proposals. One day, Woo-jin is terribly shocked to accidentally see his mom Hyeon-sook and Bong-seong having sex."
1055,Chernobyl: Abyss,ru,15-04-2021,48.701,6.2,441,The aftermath of a shocking explosion at the Chernobyl nuclear power station made hundreds of people sacrifice their lives to clean up the site of the catastrophe and to successfully prevent an even bigger disaster that could have turned a large part of the European continent into an uninhabitable exclusion zone. This is their story.
1056,Diary of a Fleeting Affair,fr,14-09-2022,48.656,6.6,100,"A single mother and a married man enter into an affair with the understanding that their relationship is purely sexual. Though they agree the relationship has no future, they find themselves increasingly drawn into each other's company."
